id,latitude,longitude,observed,predicted
ctb0064-11722,-16.5875264685596,-41.8356656755512,60.63,39.4300014409222
ctb0678-73,-7.78340786348939,-39.1665913033753,59.71,28.6389918111754
ctb0064-8944,-7.53331688839052,-40.549907009391,62.09,49.7497660984849
ctb0064-11752,-16.1107905472774,-40.0292434707153,35.24,40.0041847619048
ctb0064-11764,-16.5875264685596,-41.8356656755512,39.37,51.9992436247723
ctb0064-12603,-16.0919259263108,-40.7240005114533,42.09,59.461270657277
ctb0064-8048,-21.4543291833339,-45.1968021426129,45.95,49.2460434782609
ctb0064-8081,-20.9735508432731,-46.098531024812,64.34,53.5531880952381
ctb0064-8945,-7.38320840441414,-39.6500645892885,69.44,60.0067038784068
ctb0682-238,-21.4998737682388,-56.1665792346384,17.02,31.3577083161795
ctb0682-234,-21.3166174502784,-56.1999965632076,18.31,23.7209178537512
ctb0682-233,-21.4500172699701,-56.7998915099427,98.95,61.0843897569444
ctb0682-244,-21.5499997610926,-56.7166176831048,60.57,64.715335721108
ctb0682-255,-21.700108245069,-56.2501225560615,23.29,27.0412529239766
ctb0064-12602,-20.8603631174741,-46.3769189313607,31.61,48.8482338595816
ctb0064-12569,-21.0495483163097,-45.6164052118251,5.99,52.4175009208103
ctb0064-5924,-21.0764977748332,-45.0658277741882,41.09,47.1289570570571
ctb0064-5937,-20.8121235867169,-45.5579248868289,68.31,53.1757734915925
ctb0064-5950,-20.5313102289011,-45.8320008800138,154.84,48.9854770889488
ctb0064-7336,-20.9735508432731,-46.098531024812,53.56,60.3980935422602
ctb0064-7976,-21.567516909133,-45.7500745261021,23.18,48.0769493150685
ctb0064-8007,-21.2592151036232,-45.7535779557101,82.44,49.1259898148148
ctb0064-8022,-21.3942318908263,-45.4991750672475,85.08,35.1392774566474
ctb0064-8068,-21.3899199774625,-45.9662091834612,120.65,44.7007246168583
ctb0682-232,-21.4333086056855,-56.1999965632076,16.34,25.2215874542124
ctb0682-245,-21.5499997610926,-56.583217863413,23.73,34.7022144846797
ctb0682-252,-21.6165649236459,-56.2167052274923,39.44,31.5146396917148
ctb0064-12573,-20.5908685322382,-45.5455281359081,6.24,40.360876475931
ctb0064-8092,-21.1066811683797,-45.8980270533966,46.48,51.5355093582888
ctb0769-44,-21.0500873054801,-45.0332189293747,53.73,53.5221925522253
ctb0678-46,-8.85006743185291,-39.8500295715335,8.36,22.8211633972992
ctb0064-12592,-16.6077385624523,-48.5590165880154,59.76,47.9204055907173
ctb0678-45,-7.68342537236689,-40.1001205466323,13.89,33.3507894736842
ctb0064-12591,-19.3786818878474,-44.4516496144357,79.44,48.1669353139486
ctb0064-12593,-15.7806596803634,-47.7976943847241,69.01,23.7858392186581
ctb0678-44,-9.08318024808193,-40.6331808362289,18.53,17.7023660130719
ctb0678-97,-8.06664667257228,-37.16667198634,9.58,24.4864769303201
ctb0064-11942,-9.61300660265562,-36.0027248727064,49.89,41.3750203252032
ctb0064-11943,-9.76634902165482,-36.0970479775389,84.44,53.0397998605748
ctb0064-11974,-9.34809342536877,-36.0911190966637,39.37,48.2319677123074
ctb0064-11996,-9.7496403573702,-36.6406185559596,21.86,33.3138574297189
ctb0064-12006,-10.22934071909,-36.4810777615,39.05,24.0202237237237
ctb0064-12008,-9.10447032031556,-35.5815048359827,41.56,48.532271521422
ctb0064-12010,-9.96361905804747,-36.5497988807352,11.23,33.8191222826087
ctb0064-12029,-9.3580647250225,-36.2638651257999,35.72,45.2865769230769
ctb0064-12092,-10.3883425243792,-36.4023853426112,17.43,53.6167345679012
ctb0064-9142,-7.59718710509141,-34.941994185218,23.63,18.8664907367202
ctb0678-15,-7.63329937951302,-39.5667907624506,17.83,22.9163999863556
ctb0678-36,-8.48328530134691,-37.0833981595022,37.14,38.6703999068901
ctb0678-74,-7.66671670808226,-40.1001205466323,26.37,27.8841097560976
ctb0678-86,-9.41681454460392,-40.549907009391,23.59,28.6033181818182
ctb0064-12001,-9.24541598839391,-35.7636831756022,51.99,56.0250653361344
ctb0064-8952,-7.60446345889278,-40.4838808360082,20.92,29.0360242248062
ctb0678-100,-8.58326779246941,-37.6000192793993,6.85,15.5709650613787
ctb0678-31,-7.58317338665915,-40.5331983451064,30.95,31.7910615615616
ctb0678-6,-7.49989955982127,-40.3666506914306,30.66,33.6844015748032
ctb0678-68,-7.76669919920477,-37.8166929259289,36.67,26.0384139626352
ctb0678-69,-7.83326436175802,-38.1500577278657,39.55,46.436537677305
ctb0678-87,-7.6165907152284,-39.550082098166,66.88,35.8656146146146
ctb0064-8486,-2.96753962532464,-40.0888017740524,9.98,25.0122127761768
ctb0678-41,-8.31673764767115,-34.9999355210437,36.29,123.938979925303
ctb0678-54,-7.53331688839052,-35.2500264961426,44.73,40.0544369244935
ctb0678-83,-8.26661165481728,-34.9832268567591,21.04,73.0909153263954
ctb0064-7968,-13.6327878360337,-39.0849344440489,26.95,46.1561463626267
ctb0691-10,-19.0862802628664,-40.0855678390296,36.3,47.4776822157435
ctb0064-11944,-9.10447032031556,-35.5815048359827,62.95,39.7734591280654
